0.6649,0.6590,0.6639,0.6650,0.6641,0.6621,0.6610,0.6632,0.5299,0.5279,0.5504,0.5469,0.6579,0.6680,0.6664,0.5274,0.6665,0.6608,0.6666,0.6626,0.6655,0.6690,0.6667,0.6697,0.6640,0.5121,0.6620,0.5324,0.6649,0.6585,0.6656,0.6656,0.6661,0.6676,0.5460,0.6698,0.6649,0.6605,0.6673,0.6569,0.6641,0.6681,0.6625,0.6664,0.5250,0.5264,0.6615,0.6638,0.5463,0.6645,0.6672,0.6625,0.6630,0.6611,0.6615,0.6662,0.5273,0.5479,0.6654,0.5469,0.5329,0.5472,0.5470,0.5434,0.6602,0.5490,0.5488,0.6647,0.6575,0.6690,0.6615,0.6602,0.6618,0.5463,0.6668,0.6626,0.6648,0.6655,0.6663,0.5398,0.6622,0.6684,0.5284,0.6602,0.6622,0.6570,0.5455,0.6585,0.5308,0.5474,0.6655,0.6646,0.6665,0.6603,0.5246,0.5239,0.5234,0.6644,0.6608,0.6612
0.6685,0.6648,0.6659,0.6678,0.6650,0.5145,0.6600,0.5464,0.6602,0.6679,0.5448,0.6645,0.6617,0.6678,0.4735,0.5250,0.5217,0.6657,0.5293,0.6639,0.5306,0.5451,0.6679,0.6686,0.5465,0.6679,0.6627,0.6656,0.6601,0.6650,0.6669,0.6705,0.6645,0.5428,0.6680,0.5283,0.6629,0.5456,0.6658,0.6577,0.6642,0.6670,0.6677,0.6670,0.4619,0.6679,0.5479,0.6675,0.6638,0.6595,0.6679,0.6618,0.6569,0.6676,0.5477,0.6628,0.6658,0.6694,0.6639,0.6663,0.5273,0.6666,0.6677,0.6624,0.6619,0.6665,0.6687,0.6667,0.5246,0.6605,0.6588,0.6679,0.6651,0.6603,0.6650,0.5273,0.6679,0.6642,0.6645,0.5275,0.6588,0.6673,0.6680,0.5302,0.5256,0.5428,0.6610,0.5263,0.5279,0.5500,0.6663,0.5509,0.6658,0.6610,0.6617,0.5482,0.5257,0.5257,0.6559,0.6681
0.6660,0.6630,0.6666,0.6643,0.6676,0.6687,0.6682,0.6661,0.6633,0.6668,0.6665,0.6641,0.6628,0.5599,0.5684,0.6666,0.6701,0.5385,0.5283,0.6630,0.6655,0.6658,0.5467,0.6678,0.5010,0.6675,0.6664,0.6669,0.6632,0.6668,0.5506,0.6624,0.6672,0.6646,0.6644,0.6628,0.6615,0.6677,0.5636,0.6663,0.5586,0.6633,0.6650,0.6662,0.6682,0.5854,0.6609,0.5599,0.6651,0.6606,0.5724,0.6648,0.6659,0.6656,0.6672,0.6620,0.6676,0.6677,0.6664,0.6672,0.5551,0.6683,0.6682,0.6673,0.6671,0.6644,0.6655,0.5623,0.6662,0.6676,0.6655,0.6573,0.6638,0.6662,0.6658,0.5386,0.6623,0.5716,0.6665,0.6689,0.6653,0.4539,0.6656,0.5281,0.6677,0.6623,0.5272,0.6659,0.5948,0.6651,0.6660,0.4931,0.5278,0.5273,0.6588,0.6609,0.6657,0.6672,0.6690,0.5713
0.6663,0.6678,0.6654,0.6664,0.6684,0.6653,0.6667,0.6663,0.6659,0.6663,0.6626,0.6674,0.6671,0.6661,0.6624,0.6687,0.6674,0.5718,0.6681,0.6647,0.6581,0.6674,0.6635,0.6660,0.6683,0.6672,0.6649,0.6655,0.6670,0.6635,0.6650,0.6599,0.6666,0.6665,0.6659,0.6637,0.5664,0.6677,0.6674,0.6671,0.6610,0.6654,0.6669,0.6676,0.6699,0.5851,0.6648,0.6688,0.6652,0.6664,0.6626,0.6670,0.6641,0.6678,0.6651,0.6674,0.5859,0.5728,0.6676,0.5742,0.6655,0.6653,0.6659,0.6664,0.6658,0.6667,0.6633,0.6667,0.6664,0.6667,0.6675,0.6687,0.6671,0.6678,0.6654,0.6678,0.6686,0.6673,0.4613,0.6664,0.6681,0.6662,0.6640,0.6668,0.6610,0.6631,0.6672,0.6656,0.6690,0.6618,0.6637,0.6655,0.5904,0.6676,0.6648,0.6674,0.5769,0.6648,0.6664,0.6598
0.6651,0.6677,0.6650,0.6650,0.6007,0.6668,0.6643,0.6669,0.6646,0.6668,0.5712,0.6644,0.6670,0.5862,0.6680,0.6659,0.6666,0.6662,0.6666,0.6660,0.6668,0.6653,0.6654,0.6653,0.6661,0.6670,0.6651,0.6685,0.6679,0.6651,0.5966,0.6647,0.6677,0.5899,0.5918,0.6658,0.6653,0.5828,0.6667,0.6664,0.6655,0.6662,0.6655,0.6643,0.6673,0.6675,0.6638,0.6678,0.6677,0.6025,0.6641,0.6676,0.6642,0.6667,0.6658,0.6663,0.6664,0.6685,0.6669,0.6658,0.6665,0.5962,0.6661,0.6674,0.5993,0.6676,0.6665,0.6664,0.6668,0.6664,0.6621,0.6642,0.6669,0.5912,0.6661,0.6668,0.6688,0.6673,0.6696,0.6668,0.6667,0.6661,0.6655,0.6066,0.6674,0.6686,0.5782,0.6645,0.6675,0.5806,0.6668,0.6657,0.6658,0.6660,0.6653,0.6667,0.6643,0.6664,0.6669,0.6649
0.6663,0.6664,0.6669,0.6050,0.5984,0.6022,0.6660,0.6001,0.5855,0.6663,0.6661,0.6643,0.6652,0.6003,0.6663,0.6672,0.6655,0.6668,0.6677,0.6667,0.6662,0.6656,0.6670,0.6663,0.6646,0.6690,0.6661,0.6645,0.6056,0.6074,0.6056,0.6653,0.6659,0.6666,0.6645,0.6679,0.6645,0.6059,0.6666,0.6642,0.6655,0.6665,0.5982,0.6668,0.6060,0.6672,0.6668,0.5950,0.6652,0.5994,0.6654,0.6676,0.6644,0.6681,0.6035,0.6664,0.6645,0.6639,0.6682,0.6675,0.6653,0.6644,0.5952,0.6657,0.6068,0.6003,0.6661,0.6664,0.6659,0.6678,0.6661,0.6661,0.6686,0.6098,0.6651,0.6673,0.6656,0.6671,0.6677,0.6672,0.6672,0.6657,0.6659,0.6044,0.6066,0.6668,0.5997,0.6671,0.6669,0.6670,0.6683,0.6638,0.6642,0.6676,0.6055,0.5956,0.6056,0.6059,0.6647,0.6020
0.5206,0.6704,0.6689,0.6687,0.6678,0.5329,0.6656,0.4890,0.6653,0.6687,0.6650,0.6640,0.5230,0.6645,0.6686,0.6655,0.6643,0.6625,0.6622,0.4899,0.6686,0.6652,0.5042,0.6696,0.6650,0.6631,0.6657,0.6637,0.6609,0.6657,0.5227,0.6649,0.6675,0.6696,0.4919,0.6675,0.6631,0.6665,0.6652,0.3697,0.6640,0.6666,0.6691,0.6619,0.3930,0.6690,0.5249,0.6685,0.6639,0.6696,0.6619,0.6675,0.6687,0.5042,0.6680,0.6674,0.5021,0.6667,0.4943,0.5264,0.6652,0.4956,0.6667,0.6682,0.6581,0.6617,0.6672,0.6694,0.4901,0.4907,0.6635,0.5208,0.6626,0.5225,0.6692,0.6680,0.6655,0.6628,0.6692,0.6689,0.6622,0.4936,0.6671,0.6654,0.6631,0.6682,0.6680,0.4946,0.6669,0.6633,0.6685,0.6688,0.4952,0.4912,0.5259,0.4935,0.6676,0.6647,0.6634,0.4968
0.4939,0.6654,0.6696,0.6690,0.6677,0.6648,0.6635,0.6701,0.6674,0.6694,0.5027,0.6655,0.4902,0.4946,0.6693,0.6686,0.6697,0.6645,0.6662,0.6668,0.6666,0.6677,0.6643,0.6646,0.6637,0.6678,0.6640,0.6655,0.6632,0.6679,0.4953,0.4942,0.5224,0.4948,0.6662,0.6703,0.6687,0.6697,0.6653,0.5212,0.4899,0.6630,0.6686,0.6692,0.5222,0.6660,0.4950,0.6683,0.6625,0.6644,0.6636,0.6675,0.6677,0.5227,0.6654,0.4014,0.6622,0.6647,0.6645,0.6693,0.5249,0.5234,0.6624,0.6654,0.6647,0.6675,0.5213,0.6689,0.3710,0.6652,0.6690,0.6642,0.6687,0.6612,0.6652,0.6684,0.4918,0.4927,0.3906,0.6678,0.5265,0.6699,0.5227,0.6681,0.6657,0.6664,0.6650,0.6706,0.6608,0.6616,0.6687,0.6682,0.4999,0.3866,0.6681,0.6665,0.4964,0.6639,0.6670,0.4947
0.6644,0.6671,0.6638,0.6667,0.6679,0.6672,0.6646,0.6663,0.6680,0.5198,0.6682,0.4970,0.6665,0.6683,0.6680,0.6701,0.6672,0.6696,0.6625,0.6661,0.6612,0.6683,0.5240,0.6632,0.6683,0.6703,0.6679,0.6693,0.6632,0.6655,0.4662,0.5232,0.6669,0.4934,0.6626,0.6669,0.6704,0.6681,0.6678,0.6637,0.6636,0.6681,0.6641,0.6668,0.6690,0.6668,0.6668,0.6691,0.5218,0.6684,0.6682,0.6633,0.6646,0.6646,0.6691,0.5245,0.6659,0.6686,0.6696,0.6644,0.6692,0.6655,0.4921,0.6668,0.6680,0.6684,0.4941,0.6685,0.6676,0.6694,0.6665,0.6660,0.6692,0.6627,0.6662,0.6681,0.6656,0.6655,0.6631,0.6694,0.6681,0.6654,0.6677,0.6640,0.4104,0.6620,0.6706,0.6638,0.6687,0.4945,0.6694,0.6639,0.6677,0.6647,0.5243,0.6667,0.6673,0.6676,0.4953,0.6616
0.6690,0.6671,0.6688,0.6695,0.6691,0.6697,0.6670,0.6647,0.6679,0.6625,0.6665,0.6621,0.5258,0.6686,0.6700,0.5218,0.6688,0.6671,0.4903,0.6698,0.6645,0.5031,0.4747,0.6674,0.6650,0.4945,0.5281,0.4942,0.6663,0.6698,0.6685,0.4936,0.5254,0.4528,0.6687,0.6680,0.6681,0.4424,0.6645,0.6683,0.6655,0.6666,0.6676,0.6702,0.4325,0.6689,0.6690,0.6670,0.6670,0.4407,0.6629,0.4535,0.6636,0.6680,0.6638,0.4781,0.6672,0.6688,0.6699,0.5250,0.4938,0.4594,0.6683,0.6660,0.6634,0.5257,0.6691,0.6681,0.6642,0.5100,0.4275,0.6651,0.5249,0.6691,0.6661,0.6629,0.6703,0.6607,0.4990,0.6644,0.6666,0.6658,0.4780,0.6647,0.5505,0.4811,0.6687,0.6683,0.6667,0.6688,0.6636,0.6683,0.6691,0.6678,0.6643,0.6683,0.6650,0.6690,0.6671,0.6663
0.6699,0.5042,0.6692,0.6674,0.6647,0.6689,0.6644,0.6673,0.6676,0.4980,0.6650,0.6678,0.6664,0.6681,0.6703,0.6684,0.6685,0.5408,0.6688,0.6668,0.6698,0.6698,0.6685,0.6672,0.5600,0.5571,0.6657,0.4963,0.4161,0.6682,0.6641,0.6663,0.6678,0.6680,0.6689,0.6639,0.6652,0.6659,0.6660,0.6649,0.6671,0.6651,0.5855,0.5219,0.4992,0.6685,0.6680,0.6646,0.6632,0.6662,0.6683,0.6635,0.6671,0.6694,0.5213,0.6676,0.6667,0.6681,0.6663,0.6664,0.6663,0.6646,0.6647,0.6662,0.6667,0.6657,0.5024,0.6629,0.5248,0.6683,0.6688,0.6702,0.6663,0.6685,0.6699,0.5550,0.6682,0.6663,0.6669,0.6692,0.6659,0.6671,0.6668,0.5283,0.6686,0.6704,0.6681,0.6672,0.6681,0.5873,0.5196,0.6668,0.6644,0.6686,0.6678,0.6658,0.6684,0.4968,0.6700,0.6657
0.6683,0.6622,0.6681,0.6679,0.6693,0.6696,0.6677,0.6691,0.6670,0.6657,0.6663,0.6626,0.6688,0.6663,0.5051,0.6682,0.6647,0.6692,0.6684,0.5857,0.6658,0.6674,0.6680,0.6685,0.6660,0.6675,0.6669,0.6678,0.6670,0.6671,0.6649,0.6684,0.6655,0.6673,0.6673,0.6673,0.6682,0.5895,0.6658,0.6693,0.5847,0.6664,0.6660,0.6667,0.6668,0.6698,0.5776,0.6672,0.6672,0.6679,0.6669,0.6696,0.6677,0.5881,0.6680,0.6685,0.6673,0.6683,0.6648,0.6637,0.6682,0.5872,0.6662,0.6672,0.6687,0.6681,0.6678,0.6684,0.5897,0.6684,0.6685,0.6688,0.6652,0.6690,0.6673,0.5865,0.5838,0.6657,0.6677,0.6654,0.6669,0.6686,0.6678,0.6672,0.6679,0.6661,0.6658,0.6672,0.6673,0.5834,0.6691,0.6692,0.6686,0.5863,0.6651,0.5869,0.6669,0.5893,0.6657,0.6675
0.6685,0.5876,0.5882,0.6684,0.6677,0.5869,0.6663,0.6685,0.6669,0.6689,0.6692,0.6680,0.6677,0.6692,0.6655,0.6683,0.6685,0.6682,0.6667,0.6695,0.5888,0.6685,0.6675,0.6690,0.6677,0.5866,0.6656,0.6688,0.6684,0.6690,0.6663,0.6650,0.6653,0.6667,0.5847,0.6679,0.6675,0.6674,0.6669,0.6687,0.6671,0.6677,0.6673,0.6660,0.6688,0.6672,0.6686,0.5870,0.6642,0.6664,0.6679,0.6688,0.6678,0.6678,0.6680,0.6678,0.6669,0.6659,0.6668,0.6677,0.6674,0.6662,0.6675,0.6700,0.5882,0.6675,0.6663,0.6693,0.6681,0.6659,0.6679,0.6658,0.6673,0.6694,0.6670,0.6691,0.6675,0.6691,0.6658,0.6667,0.6682,0.6665,0.6646,0.6663,0.6685,0.6657,0.6672,0.6672,0.6683,0.6683,0.5869,0.6683,0.6654,0.6679,0.6658,0.6679,0.6679,0.6671,0.6690,0.6679
0.6650,0.6679,0.6686,0.6682,0.5862,0.6679,0.6663,0.6673,0.6688,0.6679,0.6653,0.5885,0.6683,0.6660,0.6693,0.6682,0.6666,0.6672,0.5869,0.6662,0.6648,0.6663,0.6683,0.6686,0.6686,0.6692,0.6647,0.6674,0.6660,0.6673,0.5884,0.6687,0.6664,0.6667,0.6662,0.6685,0.6685,0.5896,0.6641,0.6672,0.6665,0.6666,0.6674,0.5849,0.6673,0.6687,0.6666,0.6683,0.6664,0.6680,0.5836,0.6692,0.6675,0.6663,0.6677,0.5858,0.6671,0.6671,0.6678,0.6671,0.6669,0.6683,0.6676,0.6665,0.6645,0.6677,0.6683,0.6680,0.6692,0.6700,0.6660,0.6686,0.6687,0.6674,0.6686,0.6664,0.6674,0.6676,0.6679,0.6691,0.6672,0.6676,0.6693,0.6687,0.6684,0.6650,0.6672,0.5892,0.5832,0.6669,0.6668,0.6676,0.6669,0.6667,0.6675,0.6682,0.6682,0.6670,0.6665,0.6683
0.3358,0.6706,0.4632,0.6644,0.6699,0.3218,0.4653,0.6695,0.5068,0.6698,0.6675,0.3043,0.6660,0.3327,0.6654,0.6689,0.6710,0.6702,0.3183,0.6659,0.6694,0.6690,0.3167,0.6661,0.6670,0.6706,0.3340,0.3127,0.6683,0.6679,0.6689,0.5022,0.3205,0.6674,0.6684,0.3298,0.6677,0.5015,0.5135,0.6679,0.6637,0.3170,0.6701,0.6684,0.5063,0.6695,0.6668,0.5049,0.6697,0.6689,0.6707,0.6662,0.6689,0.6699,0.3260,0.6691,0.4652,0.6705,0.6700,0.3263,0.6661,0.6716,0.3385,0.6655,0.6693,0.6682,0.6687,0.6700,0.3125,0.3023,0.6677,0.3219,0.6693,0.4681,0.3134,0.3401,0.5115,0.6713,0.6668,0.6666,0.6692,0.4891,0.6690,0.6682,0.6664,0.4656,0.5016,0.6697,0.6687,0.6715,0.6695,0.6686,0.6674,0.6689,0.6694,0.6670,0.6699,0.6704,0.6699,0.6706
0.5046,0.6684,0.6684,0.6695,0.6690,0.5153,0.3262,0.6654,0.6668,0.6685,0.6661,0.6714,0.6695,0.6683,0.4847,0.6644,0.6700,0.6672,0.6676,0.6688,0.6704,0.6670,0.6655,0.6679,0.6690,0.6690,0.6701,0.6692,0.6705,0.3296,0.3270,0.5017,0.3174,0.6667,0.3233,0.6683,0.6697,0.5043,0.6686,0.5057,0.6695,0.6704,0.4658,0.3219,0.6682,0.6691,0.6693,0.6679,0.6690,0.6704,0.6693,0.6688,0.6689,0.6710,0.6693,0.6642,0.6676,0.6700,0.5022,0.6703,0.3200,0.6703,0.6681,0.3012,0.4612,0.3056,0.4627,0.4721,0.6666,0.6694,0.6703,0.5025,0.5055,0.6680,0.6693,0.4637,0.6698,0.6683,0.6701,0.6657,0.6663,0.5030,0.6684,0.6675,0.6704,0.4675,0.3072,0.4677,0.5037,0.4627,0.6700,0.3210,0.6709,0.6697,0.3306,0.6686,0.6686,0.3144,0.3352,0.6654
0.6699,0.4670,0.6671,0.6691,0.6695,0.5022,0.6697,0.6676,0.6700,0.3357,0.6695,0.6675,0.6698,0.6668,0.6679,0.6670,0.5079,0.6699,0.3481,0.6675,0.4669,0.6690,0.6687,0.6711,0.6673,0.4680,0.6695,0.3620,0.6706,0.6694,0.4624,0.6672,0.6701,0.4678,0.3767,0.5044,0.6664,0.3975,0.6699,0.6657,0.6692,0.6689,0.5034,0.6712,0.3542,0.6717,0.4701,0.6679,0.5079,0.3623,0.6694,0.6682,0.6695,0.3646,0.4738,0.6701,0.6685,0.4696,0.6677,0.6699,0.6689,0.4668,0.6700,0.5067,0.4671,0.6682,0.4642,0.5047,0.6671,0.6709,0.6708,0.6699,0.6696,0.5057,0.6676,0.6675,0.6699,0.6696,0.5043,0.4673,0.3494,0.6669,0.5065,0.6669,0.6697,0.6684,0.6707,0.6678,0.6706,0.6688,0.5097,0.6686,0.3255,0.6666,0.6677,0.6694,0.4647,0.4667,0.6700,0.4672
0.6692,0.6691,0.6675,0.6708,0.6682,0.6671,0.6689,0.6687,0.6692,0.6688,0.4629,0.6682,0.6712,0.3557,0.6677,0.6710,0.6710,0.6690,0.4681,0.6704,0.6701,0.4217,0.3898,0.3962,0.6668,0.6702,0.6668,0.6709,0.4443,0.6671,0.6678,0.3779,0.6712,0.4640,0.6680,0.6693,0.6682,0.6694,0.6685,0.6706,0.6711,0.5151,0.6697,0.3861,0.5051,0.6680,0.6681,0.6689,0.6669,0.6709,0.6679,0.6666,0.6696,0.6675,0.6686,0.6698,0.4354,0.6698,0.5047,0.6685,0.6696,0.5062,0.3849,0.6646,0.6682,0.6702,0.6699,0.6711,0.6685,0.6670,0.4795,0.6698,0.6703,0.4707,0.6691,0.6707,0.6703,0.6697,0.4191,0.4130,0.6694,0.6701,0.4710,0.6686,0.6689,0.6711,0.4682,0.6692,0.6663,0.6704,0.3869,0.5073,0.6664,0.3877,0.6711,0.6696,0.6703,0.6708,0.3562,0.6688
