0.6405,0.6350,0.6404,0.6414,0.6406,0.6382,0.6364,0.6393,0.5205,0.5125,0.5338,0.5340,0.6337,0.6442,0.6422,0.5100,0.6424,0.6366,0.6425,0.6380,0.6411,0.6456,0.6426,0.6461,0.6405,0.4997,0.6378,0.5180,0.6405,0.6345,0.6418,0.6413,0.6420,0.6437,0.5311,0.6462,0.6412,0.6363,0.6433,0.6322,0.6402,0.6442,0.6388,0.6423,0.5065,0.5139,0.6375,0.6401,0.5292,0.6401,0.6430,0.6386,0.6392,0.6371,0.6375,0.6419,0.5100,0.5382,0.6411,0.5352,0.5141,0.5370,0.5315,0.5326,0.6361,0.5316,0.5347,0.6401,0.6329,0.6451,0.6374,0.6360,0.6381,0.5312,0.6428,0.6386,0.6407,0.6413,0.6433,0.5277,0.6381,0.6448,0.5126,0.6361,0.6384,0.6327,0.5330,0.6345,0.5148,0.5312,0.6420,0.6402,0.6425,0.6361,0.5076,0.5083,0.5071,0.6406,0.6368,0.6374
0.6448,0.6414,0.6425,0.6439,0.6410,0.5031,0.6359,0.5340,0.6363,0.6441,0.5296,0.6414,0.6380,0.6449,0.4650,0.5100,0.5071,0.6418,0.5214,0.6405,0.5218,0.5295,0.6440,0.6447,0.5294,0.6441,0.6388,0.6416,0.6360,0.6413,0.6426,0.6471,0.6409,0.5312,0.6451,0.5110,0.6393,0.5293,0.6418,0.6328,0.6405,0.6428,0.6437,0.6430,0.4640,0.6450,0.5313,0.6441,0.6400,0.6358,0.6441,0.6380,0.6330,0.6438,0.5390,0.6396,0.6426,0.6460,0.6404,0.6428,0.5142,0.6426,0.6440,0.6385,0.6380,0.6433,0.6449,0.6434,0.5072,0.6366,0.6348,0.6440,0.6422,0.6365,0.6412,0.5127,0.6440,0.6408,0.6410,0.5085,0.6351,0.6433,0.6441,0.5181,0.5100,0.5310,0.6372,0.5112,0.5100,0.5405,0.6433,0.5337,0.6428,0.6367,0.6378,0.5378,0.5117,0.5072,0.6317,0.6442
0.6430,0.6387,0.6434,0.6407,0.6436,0.6448,0.6451,0.6429,0.6399,0.6438,0.6436,0.6410,0.6389,0.5505,0.5560,0.6435,0.6464,0.5307,0.5180,0.6398,0.6424,0.6418,0.5309,0.6447,0.4952,0.6444,0.6425,0.6435,0.6397,0.6432,0.5330,0.6392,0.6442,0.6416,0.6414,0.6393,0.6378,0.6437,0.5554,0.6433,0.5510,0.6401,0.6418,0.6432,0.6448,0.5739,0.6375,0.5529,0.6416,0.6370,0.5604,0.6416,0.6420,0.6419,0.6433,0.6381,0.6441,0.6440,0.6432,0.6432,0.5520,0.6443,0.6445,0.6443,0.6442,0.6408,0.6426,0.5504,0.6420,0.6442,0.6428,0.6335,0.6399,0.6431,0.6431,0.5260,0.6388,0.5633,0.6431,0.6460,0.6422,0.4454,0.6428,0.5156,0.6447,0.6384,0.5166,0.6427,0.5821,0.6422,0.6430,0.4866,0.5130,0.5135,0.6336,0.6367,0.6426,0.6440,0.6460,0.5610
0.6434,0.6448,0.6426,0.6434,0.6453,0.6424,0.6436,0.6431,0.6430,0.6434,0.6393,0.6443,0.6441,0.6429,0.6391,0.6459,0.6444,0.5613,0.6451,0.6413,0.6339,0.6436,0.6396,0.6429,0.6454,0.6442,0.6417,0.6423,0.6435,0.6405,0.6411,0.6358,0.6438,0.6425,0.6431,0.6400,0.5570,0.6445,0.6441,0.6440,0.6373,0.6423,0.6441,0.6446,0.6468,0.5769,0.6418,0.6460,0.6416,0.6433,0.6388,0.6439,0.6410,0.6451,0.6423,0.6445,0.5748,0.5630,0.6446,0.5631,0.6425,0.6419,0.6429,0.6434,0.6430,0.6436,0.6403,0.6437,0.6432,0.6440,0.6446,0.6458,0.6440,0.6447,0.6426,0.6450,0.6457,0.6436,0.4540,0.6431,0.6452,0.6433,0.6408,0.6438,0.6374,0.6396,0.6442,0.6427,0.6460,0.6384,0.6398,0.6427,0.5800,0.6447,0.6418,0.6443,0.5666,0.6419,0.6435,0.6363
0.6419,0.6449,0.6420,0.6420,0.5901,0.6438,0.6410,0.6440,0.6416,0.6436,0.5627,0.6414,0.6438,0.5760,0.6451,0.6430,0.6436,0.6432,0.6435,0.6430,0.6437,0.6422,0.6423,0.6420,0.6430,0.6439,0.6423,0.6456,0.6449,0.6422,0.5864,0.6417,0.6449,0.5798,0.5819,0.6429,0.6423,0.5743,0.6439,0.6434,0.6425,0.6431,0.6424,0.6416,0.6443,0.6444,0.6407,0.6447,0.6447,0.5914,0.6410,0.6446,0.6411,0.6437,0.6429,0.6434,0.6431,0.6457,0.6439,0.6429,0.6438,0.5848,0.6429,0.6445,0.5871,0.6447,0.6435,0.6436,0.6440,0.6433,0.6392,0.6411,0.6438,0.5821,0.6431,0.6438,0.6458,0.6445,0.6466,0.6437,0.6436,0.6431,0.6426,0.5945,0.6444,0.6456,0.5688,0.6416,0.6446,0.5711,0.6438,0.6429,0.6428,0.6431,0.6421,0.6438,0.6412,0.6435,0.6440,0.6419
0.6431,0.6436,0.6439,0.5948,0.5876,0.5909,0.6429,0.5906,0.5757,0.6433,0.6429,0.6412,0.6423,0.5901,0.6433,0.6442,0.6425,0.6437,0.6447,0.6438,0.6430,0.6426,0.6441,0.6433,0.6415,0.6460,0.6433,0.6415,0.5944,0.5967,0.5939,0.6423,0.6432,0.6438,0.6415,0.6448,0.6418,0.5946,0.6434,0.6408,0.6424,0.6435,0.5888,0.6437,0.5960,0.6442,0.6438,0.5858,0.6421,0.5888,0.6425,0.6447,0.6414,0.6451,0.5920,0.6434,0.6415,0.6412,0.6452,0.6445,0.6424,0.6412,0.5852,0.6429,0.5956,0.5896,0.6431,0.6435,0.6429,0.6449,0.6432,0.6430,0.6456,0.5976,0.6421,0.6443,0.6424,0.6441,0.6447,0.6443,0.6441,0.6429,0.6428,0.5947,0.5961,0.6441,0.5889,0.6443,0.6437,0.6441,0.6452,0.6409,0.6413,0.6445,0.5942,0.5853,0.5949,0.5947,0.6416,0.5919
0.5103,0.6470,0.6453,0.6450,0.6440,0.5288,0.6421,0.4736,0.6417,0.6453,0.6416,0.6398,0.5077,0.6408,0.6449,0.6419,0.6405,0.6387,0.6382,0.4757,0.6448,0.6417,0.4817,0.6464,0.6409,0.6388,0.6419,0.6394,0.6371,0.6421,0.5075,0.6416,0.6438,0.6464,0.4739,0.6436,0.6394,0.6430,0.6414,0.3474,0.6405,0.6431,0.6457,0.6380,0.3819,0.6455,0.5072,0.6448,0.6399,0.6461,0.6379,0.6437,0.6450,0.4830,0.6443,0.6435,0.4909,0.6428,0.4799,0.5162,0.6415,0.4804,0.6427,0.6443,0.6338,0.6373,0.6434,0.6462,0.4753,0.4730,0.6399,0.5099,0.6388,0.5050,0.6457,0.6448,0.6413,0.6385,0.6457,0.6452,0.6384,0.4797,0.6432,0.6418,0.6394,0.6446,0.6445,0.4813,0.6432,0.6394,0.6448,0.6452,0.4807,0.4746,0.5100,0.4804,0.6442,0.6409,0.6395,0.4854
0.4795,0.6418,0.6461,0.6454,0.6441,0.6414,0.6399,0.6469,0.6435,0.6458,0.4811,0.6414,0.4737,0.4807,0.6458,0.6449,0.6462,0.6411,0.6427,0.6429,0.6427,0.6440,0.6405,0.6410,0.6401,0.6440,0.6403,0.6422,0.6395,0.6445,0.4842,0.4746,0.5063,0.4744,0.6421,0.6468,0.6453,0.6463,0.6420,0.5076,0.4747,0.6394,0.6449,0.6457,0.5127,0.6422,0.4763,0.6448,0.6384,0.6407,0.6400,0.6436,0.6438,0.5113,0.6420,0.3917,0.6384,0.6413,0.6408,0.6457,0.5166,0.5085,0.6386,0.6422,0.6411,0.6436,0.5084,0.6455,0.3576,0.6416,0.6456,0.6405,0.6449,0.6370,0.6416,0.6446,0.4767,0.4767,0.3767,0.6444,0.5205,0.6465,0.5071,0.6445,0.6422,0.6425,0.6415,0.6472,0.6367,0.6376,0.6452,0.6446,0.4825,0.3721,0.6441,0.6429,0.4772,0.6393,0.6429,0.4803
0.6407,0.6443,0.6401,0.6426,0.6438,0.6437,0.6410,0.6430,0.6446,0.5061,0.6448,0.4760,0.6426,0.6448,0.6440,0.6467,0.6433,0.6462,0.6389,0.6421,0.6371,0.6449,0.5096,0.6397,0.6446,0.6470,0.6447,0.6461,0.6393,0.6418,0.4606,0.5075,0.6434,0.4793,0.6388,0.6429,0.6471,0.6443,0.6441,0.6402,0.6399,0.6450,0.6404,0.6435,0.6454,0.6434,0.6428,0.6455,0.5087,0.6447,0.6447,0.6396,0.6412,0.6410,0.6456,0.5078,0.6424,0.6450,0.6461,0.6405,0.6457,0.6415,0.4761,0.6426,0.6442,0.6447,0.4766,0.6447,0.6436,0.6460,0.6432,0.6424,0.6457,0.6387,0.6429,0.6445,0.6420,0.6419,0.6394,0.6459,0.6443,0.6422,0.6445,0.6405,0.4000,0.6383,0.6473,0.6399,0.6452,0.4765,0.6460,0.6402,0.6445,0.6411,0.5065,0.6428,0.6442,0.6437,0.4825,0.6378
0.6454,0.6439,0.6459,0.6461,0.6452,0.6461,0.6433,0.6411,0.6441,0.6389,0.6434,0.6386,0.5103,0.6449,0.6467,0.5095,0.6458,0.6439,0.4745,0.6464,0.6408,0.4821,0.4609,0.6437,0.6415,0.4800,0.5096,0.4816,0.6427,0.6464,0.6450,0.4796,0.5091,0.4500,0.6451,0.6452,0.6446,0.4317,0.6408,0.6452,0.6419,0.6434,0.6446,0.6473,0.4369,0.6451,0.6456,0.6434,0.6440,0.4389,0.6392,0.4429,0.6401,0.6441,0.6398,0.4721,0.6442,0.6453,0.6466,0.5067,0.4892,0.4508,0.6445,0.6430,0.6393,0.5169,0.6457,0.6450,0.6405,0.5004,0.4261,0.6414,0.5087,0.6459,0.6430,0.6393,0.6471,0.6365,0.4835,0.6409,0.6428,0.6423,0.4647,0.6414,0.5371,0.4718,0.6453,0.6447,0.6428,0.6453,0.6403,0.6446,0.6457,0.6441,0.6406,0.6445,0.6415,0.6459,0.6440,0.6430
0.6468,0.4947,0.6463,0.6444,0.6410,0.6460,0.6408,0.6443,0.6438,0.4842,0.6415,0.6443,0.6434,0.6453,0.6470,0.6453,0.6447,0.5298,0.6458,0.6436,0.6465,0.6464,0.6455,0.6441,0.5496,0.5428,0.6424,0.4850,0.4216,0.6452,0.6404,0.6425,0.6441,0.6443,0.6451,0.6404,0.6415,0.6425,0.6426,0.6420,0.6438,0.6420,0.5742,0.5071,0.4890,0.6456,0.6447,0.6409,0.6397,0.6432,0.6446,0.6398,0.6442,0.6458,0.5080,0.6445,0.6433,0.6446,0.6430,0.6434,0.6434,0.6412,0.6415,0.6429,0.6434,0.6424,0.4918,0.6396,0.5113,0.6451,0.6457,0.6468,0.6428,0.6455,0.6468,0.5407,0.6451,0.6433,0.6437,0.6458,0.6425,0.6439,0.6437,0.5089,0.6458,0.6472,0.6452,0.6443,0.6445,0.5744,0.5084,0.6433,0.6407,0.6454,0.6442,0.6429,0.6453,0.4967,0.6465,0.6423
0.6453,0.6384,0.6452,0.6449,0.6463,0.6468,0.6446,0.6460,0.6441,0.6427,0.6433,0.6393,0.6457,0.6432,0.4968,0.6450,0.6417,0.6461,0.6455,0.5735,0.6425,0.6444,0.6444,0.6455,0.6429,0.6444,0.6439,0.6447,0.6440,0.6441,0.6415,0.6454,0.6425,0.6437,0.6442,0.6444,0.6454,0.5754,0.6426,0.6457,0.5732,0.6435,0.6430,0.6437,0.6438,0.6468,0.5666,0.6441,0.6442,0.6450,0.6439,0.6465,0.6446,0.5773,0.6449,0.6455,0.6444,0.6446,0.6417,0.6397,0.6451,0.5743,0.6430,0.6443,0.6455,0.6454,0.6449,0.6455,0.5763,0.6451,0.6456,0.6457,0.6421,0.6459,0.6441,0.5755,0.5725,0.6427,0.6445,0.6424,0.6439,0.6456,0.6447,0.6443,0.6447,0.6430,0.6428,0.6441,0.6442,0.5728,0.6462,0.6461,0.6456,0.5730,0.6419,0.5763,0.6438,0.5774,0.6427,0.6443
0.6455,0.5769,0.5768,0.6456,0.6446,0.5741,0.6434,0.6456,0.6436,0.6460,0.6462,0.6450,0.6446,0.6463,0.6427,0.6454,0.6454,0.6451,0.6437,0.6466,0.5751,0.6456,0.6446,0.6459,0.6448,0.5751,0.6426,0.6458,0.6453,0.6462,0.6433,0.6419,0.6423,0.6438,0.5739,0.6450,0.6442,0.6443,0.6438,0.6459,0.6442,0.6447,0.6443,0.6430,0.6460,0.6442,0.6455,0.5765,0.6411,0.6432,0.6448,0.6459,0.6448,0.6449,0.6450,0.6450,0.6439,0.6429,0.6436,0.6446,0.6444,0.6434,0.6444,0.6470,0.5745,0.6444,0.6433,0.6464,0.6452,0.6428,0.6449,0.6428,0.6442,0.6464,0.6440,0.6461,0.6444,0.6463,0.6427,0.6436,0.6455,0.6433,0.6416,0.6432,0.6455,0.6428,0.6441,0.6441,0.6454,0.6453,0.5756,0.6452,0.6422,0.6450,0.6429,0.6450,0.6450,0.6440,0.6460,0.6448
0.6419,0.6447,0.6456,0.6451,0.5744,0.6451,0.6435,0.6441,0.6459,0.6446,0.6423,0.5777,0.6453,0.6429,0.6464,0.6448,0.6435,0.6440,0.5745,0.6433,0.6418,0.6435,0.6452,0.6454,0.6457,0.6460,0.6416,0.6444,0.6428,0.6443,0.5766,0.6457,0.6434,0.6435,0.6431,0.6454,0.6455,0.5769,0.6410,0.6441,0.6434,0.6433,0.6443,0.5728,0.6443,0.6457,0.6436,0.6453,0.6432,0.6450,0.5727,0.6462,0.6445,0.6433,0.6446,0.5738,0.6442,0.6439,0.6448,0.6441,0.6440,0.6453,0.6445,0.6437,0.6414,0.6448,0.6454,0.6449,0.6463,0.6471,0.6430,0.6454,0.6457,0.6441,0.6457,0.6433,0.6444,0.6445,0.6450,0.6461,0.6442,0.6446,0.6462,0.6456,0.6452,0.6417,0.6442,0.5778,0.5727,0.6437,0.6440,0.6446,0.6438,0.6437,0.6445,0.6452,0.6453,0.6440,0.6434,0.6452
0.3200,0.6473,0.4451,0.6407,0.6467,0.3110,0.4444,0.6460,0.5028,0.6466,0.6441,0.2901,0.6423,0.3170,0.6419,0.6458,0.6479,0.6469,0.2914,0.6421,0.6459,0.6460,0.3006,0.6424,0.6434,0.6474,0.3199,0.2921,0.6449,0.6446,0.6455,0.4898,0.2989,0.6440,0.6451,0.3114,0.6444,0.4923,0.5097,0.6444,0.6401,0.2955,0.6469,0.6452,0.4870,0.6459,0.6435,0.4870,0.6463,0.6457,0.6476,0.6426,0.6458,0.6470,0.3096,0.6455,0.4496,0.6472,0.6467,0.3083,0.6427,0.6486,0.3213,0.6419,0.6459,0.6446,0.6454,0.6467,0.3004,0.2969,0.6441,0.3005,0.6460,0.4497,0.3044,0.3224,0.4915,0.6482,0.6434,0.6434,0.6459,0.4654,0.6456,0.6449,0.6428,0.4526,0.4895,0.6463,0.6452,0.6484,0.6460,0.6455,0.6441,0.6458,0.6462,0.6436,0.6465,0.6472,0.6466,0.6475
0.4936,0.6452,0.6447,0.6460,0.6456,0.4926,0.3049,0.6416,0.6431,0.6455,0.6425,0.6482,0.6463,0.6450,0.4612,0.6410,0.6467,0.6439,0.6443,0.6453,0.6473,0.6437,0.6415,0.6442,0.6461,0.6454,0.6467,0.6460,0.6473,0.3027,0.3045,0.4861,0.2985,0.6432,0.3165,0.6448,0.6467,0.4882,0.6454,0.4971,0.6465,0.6475,0.4537,0.3135,0.6448,0.6455,0.6462,0.6446,0.6456,0.6471,0.6459,0.6456,0.6453,0.6477,0.6461,0.6404,0.6440,0.6467,0.4926,0.6469,0.3049,0.6470,0.6444,0.2903,0.4438,0.2862,0.4489,0.4634,0.6430,0.6457,0.6470,0.4888,0.4892,0.6443,0.6462,0.4471,0.6462,0.6451,0.6468,0.6421,0.6428,0.4878,0.6453,0.6441,0.6473,0.4464,0.3008,0.4480,0.4892,0.4454,0.6468,0.3015,0.6479,0.6463,0.3240,0.6449,0.6454,0.2915,0.3244,0.6419
0.6467,0.4498,0.6437,0.6460,0.6462,0.4888,0.6467,0.6444,0.6467,0.3164,0.6464,0.6441,0.6465,0.6434,0.6446,0.6435,0.4887,0.6464,0.3277,0.6443,0.4460,0.6460,0.6452,0.6481,0.6439,0.4565,0.6464,0.3699,0.6474,0.6459,0.4491,0.6438,0.6466,0.4538,0.3490,0.4869,0.6430,0.3763,0.6464,0.6423,0.6457,0.6458,0.4872,0.6484,0.3422,0.6487,0.4572,0.6448,0.4992,0.3415,0.6459,0.6451,0.6464,0.3681,0.4510,0.6469,0.6452,0.4500,0.6444,0.6467,0.6455,0.4520,0.6466,0.4889,0.4466,0.6453,0.4502,0.4887,0.6439,0.6477,0.6478,0.6467,0.6460,0.4953,0.6443,0.6442,0.6465,0.6465,0.4929,0.4506,0.3354,0.6436,0.4882,0.6436,0.6465,0.6449,0.6474,0.6440,0.6474,0.6450,0.5027,0.6454,0.3038,0.6430,0.6444,0.6459,0.4505,0.4488,0.6465,0.4505
0.6463,0.6456,0.6440,0.6475,0.6449,0.6437,0.6458,0.6451,0.6458,0.6457,0.4456,0.6450,0.6481,0.3639,0.6444,0.6478,0.6481,0.6461,0.4563,0.6472,0.6466,0.4077,0.3935,0.3806,0.6434,0.6469,0.6435,0.6478,0.4267,0.6440,0.6445,0.3706,0.6483,0.4469,0.6450,0.6463,0.6452,0.6465,0.6453,0.6475,0.6482,0.4916,0.6469,0.3806,0.4886,0.6447,0.6449,0.6461,0.6435,0.6480,0.6449,0.6433,0.6465,0.6441,0.6455,0.6469,0.4204,0.6466,0.4911,0.6455,0.6465,0.4870,0.3834,0.6411,0.6450,0.6471,0.6471,0.6480,0.6448,0.6437,0.4698,0.6466,0.6469,0.4568,0.6462,0.6479,0.6470,0.6466,0.4184,0.4227,0.6465,0.6472,0.4514,0.6455,0.6454,0.6482,0.4559,0.6461,0.6426,0.6473,0.3972,0.4933,0.6431,0.3877,0.6482,0.6462,0.6472,0.6475,0.3556,0.6457
